entry_time,exit_time,entry_price,exit_price,pnl,type,exit_reason,duration_minutes,duration_bars
2025-09-09 13:38:00-04:00,2025-09-09 13:53:00-04:00,579.7,579.81,10.999999999989996,LONG,MAX_HOLD_BARS,15.0,15
2025-09-10 13:52:00-04:00,2025-09-10 14:07:00-04:00,581.29,580.95,33.999999999991815,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-11 10:18:00-04:00,2025-09-11 10:33:00-04:00,583.17,583.5,33.00000000000409,LONG,MAX_HOLD_BARS,15.0,15
2025-09-11 10:55:00-04:00,2025-09-11 11:10:00-04:00,583.57,584.0,42.999999999995,LONG,MAX_HOLD_BARS,15.0,15
2025-09-12 11:32:00-04:00,2025-09-12 11:46:00-04:00,586.24,585.82,-41.99999999999591,LONG,SL,14.0,14
2025-09-12 12:48:00-04:00,2025-09-12 12:57:00-04:00,586.49,586.94,45.00000000000455,LONG,TP,9.0,9
2025-09-15 11:25:00-04:00,2025-09-15 11:40:00-04:00,590.12,590.6,48.00000000000182,LONG,MAX_HOLD_BARS,15.0,15
2025-09-15 12:31:00-04:00,2025-09-15 12:46:00-04:00,590.81,590.77,-3.999999999996362,LONG,MAX_HOLD_BARS,15.0,15
2025-09-16 11:57:00-04:00,2025-09-16 12:12:00-04:00,590.93,590.91,1.999999999998181,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-16 13:32:00-04:00,2025-09-16 13:47:00-04:00,591.38,591.33,-4.9999999999954525,LONG,MAX_HOLD_BARS,15.0,15
2025-09-17 12:26:00-04:00,2025-09-17 12:29:00-04:00,588.4,588.62,-22.00000000000273,SHORT,SL,3.0,3
2025-09-18 10:47:00-04:00,2025-09-18 10:57:00-04:00,597.01,596.3,-71.00000000000364,LONG,SL,10.0,10
2025-09-18 11:01:00-04:00,2025-09-18 11:11:00-04:00,596.43,597.35,92.00000000000728,LONG,TP,10.0,10
2025-09-18 13:23:00-04:00,2025-09-18 13:25:00-04:00,597.37,597.02,-35.000000000002274,LONG,SL,2.0,2
2025-09-19 10:12:00-04:00,2025-09-19 10:17:00-04:00,597.97,597.3,-67.00000000000728,LONG,SL,5.0,5
2025-09-19 13:16:00-04:00,2025-09-19 13:19:00-04:00,598.2,598.02,-18.000000000006366,LONG,SL,3.0,3
2025-09-22 11:21:00-04:00,2025-09-22 11:36:00-04:00,600.05,599.83,-21.99999999999136,LONG,MAX_HOLD_BARS,15.0,15
2025-09-22 13:18:00-04:00,2025-09-22 13:33:00-04:00,601.87,601.8,-7.000000000005002,LONG,MAX_HOLD_BARS,15.0,15
2025-09-22 14:57:00-04:00,2025-09-22 15:12:00-04:00,602.42,602.61,19.000000000005457,LONG,MAX_HOLD_BARS,15.0,15
2025-09-23 10:22:00-04:00,2025-09-23 10:37:00-04:00,601.09,601.31,-21.99999999999136,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-23 14:04:00-04:00,2025-09-23 14:19:00-04:00,597.92,597.38,53.99999999999636,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-23 14:38:00-04:00,2025-09-23 14:53:00-04:00,597.99,597.47,51.99999999999818,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-24 12:26:00-04:00,2025-09-24 12:27:00-04:00,594.69,595.2,-50.99999999999909,SHORT,SL,1.0,1
2025-09-25 10:13:00-04:00,2025-09-25 10:15:00-04:00,591.97,592.85,-87.99999999999955,SHORT,SL,2.0,2
2025-09-25 12:07:00-04:00,2025-09-25 12:22:00-04:00,594.74,593.81,-93.00000000000637,LONG,MAX_HOLD_BARS,15.0,15
2025-09-25 15:21:00-04:00,2025-09-25 15:24:00-04:00,593.24,592.69,-54.99999999999545,LONG,SL,3.0,3
2025-09-26 14:48:00-04:00,2025-09-26 15:03:00-04:00,595.9,596.08,18.000000000006366,LONG,MAX_HOLD_BARS,15.0,15
2025-09-26 15:12:00-04:00,2025-09-26 15:27:00-04:00,595.9,596.21,31.00000000000591,LONG,MAX_HOLD_BARS,15.0,15
2025-09-29 10:22:00-04:00,2025-09-29 10:37:00-04:00,601.23,601.15,-8.000000000004093,LONG,MAX_HOLD_BARS,15.0,15
2025-09-29 12:17:00-04:00,2025-09-29 12:32:00-04:00,599.18,599.2,-2.0000000000095497,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-29 13:21:00-04:00,2025-09-29 13:36:00-04:00,598.61,598.46,14.999999999997726,SHORT,MAX_HOLD_BARS,15.0,15
2025-09-30 13:45:00-04:00,2025-09-30 13:46:00-04:00,596.77,597.18,-40.99999999999682,SHORT,SL,1.0,1
2025-09-30 15:18:00-04:00,2025-09-30 15:26:00-04:00,598.71,599.36,64.99999999999773,LONG,TP,8.0,8
2025-10-01 11:22:00-04:00,2025-10-01 11:36:00-04:00,600.18,600.97,79.00000000000773,LONG,TP,14.0,14
2025-10-01 12:47:00-04:00,2025-10-01 12:59:00-04:00,601.38,601.84,46.00000000000364,LONG,TP,12.0,12
2025-10-01 15:14:00-04:00,2025-10-01 15:21:00-04:00,603.59,603.25,-34.00000000000318,LONG,SL,7.0,7
2025-10-02 14:06:00-04:00,2025-10-02 14:21:00-04:00,605.26,605.71,45.00000000000455,LONG,MAX_HOLD_BARS,15.0,15
2025-10-03 14:21:00-04:00,2025-10-03 14:24:00-04:00,603.16,603.73,-57.000000000005,SHORT,SL,3.0,3
2025-10-06 12:17:00-04:00,2025-10-06 12:32:00-04:00,607.95,608.19,24.00000000000091,LONG,MAX_HOLD_BARS,15.0,15
2025-10-06 14:13:00-04:00,2025-10-06 14:28:00-04:00,608.81,609.08,27.00000000000955,LONG,MAX_HOLD_BARS,15.0,15
2025-10-07 12:29:00-04:00,2025-10-07 12:33:00-04:00,604.42,605.04,-62.000000000000455,SHORT,SL,4.0,4
2025-10-10 14:18:00-04:00,2025-10-10 14:22:00-04:00,596.27,597.06,-78.99999999999636,SHORT,SL,4.0,4
2025-10-13 11:46:00-04:00,2025-10-13 12:01:00-04:00,600.7,601.31,60.999999999989996,LONG,MAX_HOLD_BARS,15.0,15
2025-10-13 12:24:00-04:00,2025-10-13 12:39:00-04:00,601.45,601.57,12.000000000000455,LONG,MAX_HOLD_BARS,15.0,15
2025-10-14 09:58:00-04:00,2025-10-14 10:04:00-04:00,593.37,594.48,-111.00000000000136,SHORT,SL,6.0,6
2025-10-14 13:41:00-04:00,2025-10-14 13:56:00-04:00,601.63,601.65,1.999999999998181,LONG,MAX_HOLD_BARS,15.0,15
2025-10-15 10:46:00-04:00,2025-10-15 11:01:00-04:00,606.38,606.52,13.999999999998636,LONG,MAX_HOLD_BARS,15.0,15
2025-10-15 12:05:00-04:00,2025-10-15 12:20:00-04:00,602.74,602.9,-15.999999999996817,SHORT,MAX_HOLD_BARS,15.0,15
2025-10-16 12:17:00-04:00,2025-10-16 12:30:00-04:00,603.07,599.7,337.00000000000045,SHORT,TP,13.0,13
2025-10-17 14:50:00-04:00,2025-10-17 15:05:00-04:00,604.05,604.81,75.99999999999909,LONG,MAX_HOLD_BARS,15.0,15
2025-10-20 11:48:00-04:00,2025-10-20 11:55:00-04:00,612.0,611.5,-50.0,LONG,SL,7.0,7
2025-10-20 14:01:00-04:00,2025-10-20 14:16:00-04:00,612.43,612.64,21.000000000003638,LONG,MAX_HOLD_BARS,15.0,15
2025-10-22 14:04:00-04:00,2025-10-22 14:19:00-04:00,601.55,600.95,59.999999999990905,SHORT,MAX_HOLD_BARS,15.0,15
2025-10-23 10:13:00-04:00,2025-10-23 10:28:00-04:00,607.75,608.02,26.99999999999818,LONG,MAX_HOLD_BARS,15.0,15
2025-10-23 12:30:00-04:00,2025-10-23 12:45:00-04:00,609.31,610.03,72.00000000000273,LONG,MAX_HOLD_BARS,15.0,15
2025-10-23 14:45:00-04:00,2025-10-23 15:00:00-04:00,610.85,611.18,32.999999999992724,LONG,MAX_HOLD_BARS,15.0,15
2025-10-24 10:29:00-04:00,2025-10-24 10:30:00-04:00,617.07,616.17,-90.0000000000091,LONG,SL,1.0,1
2025-10-24 12:38:00-04:00,2025-10-24 12:53:00-04:00,617.68,618.03,35.000000000002274,LONG,MAX_HOLD_BARS,15.0,15
2025-10-24 13:17:00-04:00,2025-10-24 13:32:00-04:00,617.9,617.98,8.000000000004093,LONG,MAX_HOLD_BARS,15.0,15
2025-10-27 10:25:00-04:00,2025-10-27 10:35:00-04:00,625.01,626.04,102.99999999999727,LONG,TP,10.0,10
2025-10-27 10:56:00-04:00,2025-10-27 11:11:00-04:00,625.98,626.27,28.999999999996362,LONG,MAX_HOLD_BARS,15.0,15
2025-10-27 12:23:00-04:00,2025-10-27 12:38:00-04:00,626.58,626.75,16.999999999995907,LONG,MAX_HOLD_BARS,15.0,15
2025-10-27 12:49:00-04:00,2025-10-27 12:54:00-04:00,626.67,626.96,29.00000000000773,LONG,TP,5.0,5
2025-10-28 09:56:00-04:00,2025-10-28 10:11:00-04:00,630.29,630.58,29.00000000000773,LONG,MAX_HOLD_BARS,15.0,15
2025-10-28 10:29:00-04:00,2025-10-28 10:32:00-04:00,630.25,629.69,-55.99999999999454,LONG,SL,3.0,3
2025-10-28 10:35:00-04:00,2025-10-28 10:42:00-04:00,629.93,629.46,-46.99999999999136,LONG,SL,7.0,7
2025-10-28 13:12:00-04:00,2025-10-28 13:27:00-04:00,632.09,632.24,14.999999999997726,LONG,MAX_HOLD_BARS,15.0,15
2025-10-29 10:14:00-04:00,2025-10-29 10:29:00-04:00,636.26,636.32,6.000000000005912,LONG,MAX_HOLD_BARS,15.0,15
2025-10-29 10:46:00-04:00,2025-10-29 10:49:00-04:00,636.08,635.44,-63.999999999998636,LONG,SL,3.0,3
2025-10-31 10:24:00-04:00,2025-10-31 10:39:00-04:00,631.74,632.93,118.99999999999409,LONG,MAX_HOLD_BARS,15.0,15
2025-10-31 12:35:00-04:00,2025-10-31 12:50:00-04:00,629.85,628.72,112.99999999999955,SHORT,MAX_HOLD_BARS,15.0,15
2025-10-31 13:34:00-04:00,2025-10-31 13:47:00-04:00,627.64,628.51,-87.00000000000045,SHORT,SL,13.0,13
2025-11-03 10:03:00-05:00,2025-11-03 10:16:00-05:00,632.28,631.51,-76.99999999999818,LONG,SL,13.0,13
2025-11-03 13:25:00-05:00,2025-11-03 13:40:00-05:00,633.0,633.3,29.999999999995453,LONG,MAX_HOLD_BARS,15.0,15
2025-11-04 10:28:00-05:00,2025-11-04 10:43:00-05:00,626.45,626.57,-12.000000000000455,SHORT,MAX_HOLD_BARS,15.0,15
2025-11-04 11:41:00-05:00,2025-11-04 11:56:00-05:00,623.68,622.97,70.99999999999227,SHORT,MAX_HOLD_BARS,15.0,15
2025-11-04 12:29:00-05:00,2025-11-04 12:44:00-05:00,622.49,621.76,73.00000000000182,SHORT,MAX_HOLD_BARS,15.0,15
2025-11-04 13:47:00-05:00,2025-11-04 13:52:00-05:00,620.73,621.75,-101.99999999999818,SHORT,SL,5.0,5
2025-11-04 15:03:00-05:00,2025-11-04 15:15:00-05:00,619.72,620.69,-97.00000000000273,SHORT,SL,12.0,12
2025-11-05 10:58:00-05:00,2025-11-05 11:13:00-05:00,622.4,622.2,-19.99999999999318,LONG,MAX_HOLD_BARS,15.0,15
2025-11-05 12:12:00-05:00,2025-11-05 12:27:00-05:00,623.67,624.48,81.00000000000591,LONG,MAX_HOLD_BARS,15.0,15
2025-11-05 12:58:00-05:00,2025-11-05 13:13:00-05:00,625.01,625.09,8.000000000004093,LONG,MAX_HOLD_BARS,15.0,15
2025-11-06 11:08:00-05:00,2025-11-06 11:23:00-05:00,613.35,612.69,65.99999999999682,SHORT,MAX_HOLD_BARS,15.0,15
2025-11-06 12:13:00-05:00,2025-11-06 12:23:00-05:00,612.44,610.73,171.00000000000364,SHORT,TP,10.0,10
2025-11-06 12:40:00-05:00,2025-11-06 12:43:00-05:00,611.55,612.75,-120.00000000000455,SHORT,SL,3.0,3
2025-11-06 14:45:00-05:00,2025-11-06 14:52:00-05:00,615.29,614.24,-104.99999999999545,LONG,SL,7.0,7
2025-11-07 10:00:00-05:00,2025-11-07 10:06:00-05:00,605.91,603.15,275.9999999999991,SHORT,TP,6.0,6
2025-11-07 15:28:00-05:00,2025-11-07 15:31:00-05:00,607.24,607.76,51.99999999999818,LONG,APPROACHING_CLOSE,3.0,3
