date,open,high,low,close,volume,average,barCount
2025-05-14 13:34:00-04:00,586.4,586.43,586.28,586.35,43301.0,586.379,290
2025-05-14 13:35:00-04:00,586.33,586.66,586.29,586.58,79472.0,586.481,472
2025-05-14 13:36:00-04:00,586.59,586.63,586.39,586.57,48868.0,586.512,313
2025-05-14 13:37:00-04:00,586.56,586.61,586.48,586.53,31547.0,586.55,237
2025-05-14 13:38:00-04:00,586.53,586.77,586.53,586.75,65452.0,586.662,449
2025-05-14 13:39:00-04:00,586.74,586.91,586.74,586.84,67137.0,586.815,488
2025-05-14 13:40:00-04:00,586.82,587.01,586.8,586.8,62051.0,586.901,463
2025-05-14 13:41:00-04:00,586.8,586.91,586.71,586.91,60559.0,586.795,456
2025-05-14 13:42:00-04:00,586.9,587.14,586.89,586.99,99242.0,587.045,675
2025-05-14 13:43:00-04:00,586.97,587.09,586.95,587.0,52381.0,587.024,343
2025-05-14 13:44:00-04:00,587.0,587.03,586.79,586.79,89577.0,586.91,585
2025-05-14 13:45:00-04:00,586.78,586.81,586.54,586.79,102606.0,586.678,704
2025-05-14 13:46:00-04:00,586.78,586.86,586.64,586.85,53025.0,586.738,351
2025-05-14 13:47:00-04:00,586.84,586.85,586.61,586.64,46888.0,586.737,322
2025-05-14 13:48:00-04:00,586.63,586.81,586.63,586.75,62508.0,586.73,313
2025-05-14 13:49:00-04:00,586.74,586.84,586.64,586.82,39342.0,586.764,222
2025-05-14 13:50:00-04:00,586.81,587.28,586.8,587.25,127132.0,587.072,796
2025-05-14 13:51:00-04:00,587.25,587.33,587.06,587.09,70942.0,587.237,470
2025-05-14 13:52:00-04:00,587.08,587.42,587.08,587.34,104540.0,587.299,622
2025-05-14 13:53:00-04:00,587.32,587.35,587.11,587.2,50396.0,587.248,397
2025-05-14 13:54:00-04:00,587.2,587.28,587.19,587.21,42956.0,587.243,294
2025-05-14 13:55:00-04:00,587.21,587.27,587.14,587.15,52623.0,587.2,325
2025-05-14 13:56:00-04:00,587.16,587.24,587.05,587.22,49723.0,587.123,328
2025-05-14 13:57:00-04:00,587.21,587.29,587.17,587.22,39450.0,587.213,282
2025-05-14 13:58:00-04:00,587.2,587.24,587.13,587.23,27518.0,587.193,213
2025-05-14 13:59:00-04:00,587.22,587.38,587.22,587.34,49754.0,587.32,369
2025-05-14 14:00:00-04:00,587.34,587.44,587.29,587.3,51478.0,587.364,349
2025-05-14 14:01:00-04:00,587.3,587.33,587.21,587.3,32976.0,587.275,204
2025-05-14 14:02:00-04:00,587.27,587.32,587.1,587.18,38701.0,587.214,245
2025-05-14 14:03:00-04:00,587.17,587.28,587.08,587.24,72125.0,587.169,462
2025-05-14 14:04:00-04:00,587.23,587.36,587.21,587.32,38245.0,587.274,258
2025-05-14 14:05:00-04:00,587.32,587.54,587.25,587.53,112897.0,587.448,707
2025-05-14 14:06:00-04:00,587.54,587.7,587.49,587.55,144795.0,587.619,809
2025-05-14 14:07:00-04:00,587.59,587.66,587.5,587.5,60600.0,587.597,436
2025-05-14 14:08:00-04:00,587.51,587.53,587.42,587.48,35749.0,587.481,236
2025-05-14 14:09:00-04:00,587.48,587.48,587.31,587.36,44111.0,587.375,275
2025-05-14 14:10:00-04:00,587.37,587.39,587.02,587.07,109384.0,587.134,737
2025-05-14 14:11:00-04:00,587.04,587.19,586.89,587.17,118342.0,587.042,601
2025-05-14 14:12:00-04:00,587.18,587.24,587.07,587.09,70903.0,587.171,390
2025-05-14 14:13:00-04:00,587.09,587.27,587.03,587.19,56935.0,587.148,341
2025-05-14 14:14:00-04:00,587.19,587.23,587.1,587.15,53092.0,587.176,364
2025-05-14 14:15:00-04:00,587.15,587.38,587.13,587.35,61640.0,587.282,403
2025-05-14 14:16:00-04:00,587.36,587.39,587.04,587.1,110031.0,587.165,741
2025-05-14 14:17:00-04:00,587.1,587.13,587.02,587.12,36512.0,587.091,176
2025-05-14 14:18:00-04:00,587.1,587.35,587.1,587.35,63983.0,587.281,401
2025-05-14 14:19:00-04:00,587.36,587.58,587.36,587.54,85292.0,587.502,546
2025-05-14 14:20:00-04:00,587.52,587.54,587.27,587.28,72575.0,587.367,386
2025-05-14 14:21:00-04:00,587.27,587.43,587.24,587.38,67929.0,587.315,347
2025-05-14 14:22:00-04:00,587.38,587.38,587.19,587.22,41443.0,587.296,288
2025-05-14 14:23:00-04:00,587.24,587.28,587.19,587.2,29696.0,587.231,238
2025-05-14 14:24:00-04:00,587.21,587.26,587.08,587.15,30785.0,587.16,215
2025-05-14 14:25:00-04:00,587.14,587.4,587.1,587.3,57368.0,587.252,414
2025-05-14 14:26:00-04:00,587.3,587.32,587.11,587.24,46609.0,587.226,287
2025-05-14 14:27:00-04:00,587.22,587.23,586.9,586.93,45627.0,587.024,298
2025-05-14 14:28:00-04:00,586.92,587.03,586.57,586.74,117031.0,586.755,800
2025-05-14 14:29:00-04:00,586.71,586.9,586.65,586.86,97147.0,586.785,644
2025-05-14 14:30:00-04:00,586.87,587.15,586.85,587.15,98745.0,586.997,519
2025-05-14 14:31:00-04:00,587.16,587.22,586.99,587.11,65353.0,587.088,371
2025-05-14 14:32:00-04:00,587.11,587.22,586.99,587.08,53697.0,587.112,345
2025-05-14 14:33:00-04:00,587.07,587.12,586.94,587.03,56483.0,587.043,269
2025-05-14 14:34:00-04:00,587.04,588.22,587.03,587.99,444080.0,587.806,2716
2025-05-14 14:35:00-04:00,587.99,588.11,587.56,587.61,202631.0,587.803,965
2025-05-14 14:36:00-04:00,587.62,587.83,587.61,587.76,82194.0,587.719,481
2025-05-14 14:37:00-04:00,587.76,587.89,587.59,587.59,50030.0,587.766,351
2025-05-14 14:38:00-04:00,587.57,587.62,587.23,587.23,111800.0,587.444,616
2025-05-14 14:39:00-04:00,587.23,587.6,587.23,587.58,79367.0,587.387,545
2025-05-14 14:40:00-04:00,587.58,587.75,587.5,587.73,49440.0,587.659,321
2025-05-14 14:41:00-04:00,587.73,587.75,587.63,587.67,45128.0,587.697,244
2025-05-14 14:42:00-04:00,587.66,587.7,587.59,587.67,55620.0,587.666,269
2025-05-14 14:43:00-04:00,587.68,587.91,587.67,587.73,82865.0,587.8,471
2025-05-14 14:44:00-04:00,587.72,587.84,587.68,587.81,52824.0,587.75,363
2025-05-14 14:45:00-04:00,587.83,587.87,587.57,587.61,63078.0,587.738,412
2025-05-14 14:46:00-04:00,587.61,587.7,587.53,587.64,85150.0,587.609,517
2025-05-14 14:47:00-04:00,587.64,587.68,587.51,587.59,69619.0,587.595,384
2025-05-14 14:48:00-04:00,587.6,587.65,587.43,587.59,96014.0,587.547,508
2025-05-14 14:49:00-04:00,587.59,587.68,587.55,587.6,51888.0,587.607,288
2025-05-14 14:50:00-04:00,587.61,587.69,587.44,587.61,69726.0,587.576,428
2025-05-14 14:51:00-04:00,587.59,587.86,587.56,587.86,64960.0,587.709,363
2025-05-14 14:52:00-04:00,587.84,587.84,587.67,587.79,80718.0,587.758,459
2025-05-14 14:53:00-04:00,587.78,587.88,587.74,587.86,125796.0,587.823,728
2025-05-14 14:54:00-04:00,587.84,587.88,587.68,587.75,70863.0,587.794,427
2025-05-14 14:55:00-04:00,587.75,587.75,587.41,587.46,74436.0,587.573,500
2025-05-14 14:56:00-04:00,587.46,587.67,587.4,587.52,111256.0,587.546,575
2025-05-14 14:57:00-04:00,587.51,587.61,587.46,587.56,49719.0,587.55,285
2025-05-14 14:58:00-04:00,587.57,587.58,587.44,587.57,31204.0,587.509,230
2025-05-14 14:59:00-04:00,587.56,587.63,587.41,587.63,47384.0,587.502,276
2025-05-14 15:00:00-04:00,587.62,587.65,587.36,587.4,76080.0,587.512,547
2025-05-14 15:01:00-04:00,587.4,587.41,587.17,587.24,122495.0,587.291,772
2025-05-14 15:02:00-04:00,587.22,587.42,587.13,587.25,74908.0,587.242,472
2025-05-14 15:03:00-04:00,587.25,587.33,587.18,587.23,54885.0,587.245,310
2025-05-14 15:04:00-04:00,587.24,587.39,587.12,587.12,72453.0,587.3,387
2025-05-14 15:05:00-04:00,587.12,587.19,587.07,587.16,82425.0,587.141,479
2025-05-14 15:06:00-04:00,587.16,587.34,587.15,587.33,59663.0,587.215,328
2025-05-14 15:07:00-04:00,587.33,587.55,587.33,587.45,126365.0,587.428,676
2025-05-14 15:08:00-04:00,587.45,587.49,587.03,587.03,156934.0,587.198,998
2025-05-14 15:09:00-04:00,587.04,587.34,587.02,587.28,43274.0,587.196,262
2025-05-14 15:10:00-04:00,587.29,587.55,587.28,587.4,74625.0,587.423,530
2025-05-14 15:11:00-04:00,587.41,587.51,587.38,587.47,86337.0,587.425,518
2025-05-14 15:12:00-04:00,587.47,587.49,587.34,587.46,56824.0,587.413,374
2025-05-14 15:13:00-04:00,587.45,587.71,587.45,587.57,75717.0,587.614,466
2025-05-14 15:14:00-04:00,587.57,587.64,587.54,587.57,55061.0,587.585,298
2025-05-14 15:15:00-04:00,587.56,587.72,587.54,587.63,102659.0,587.631,533
2025-05-14 15:16:00-04:00,587.63,587.8,587.6,587.72,86921.0,587.707,569
2025-05-14 15:17:00-04:00,587.72,587.73,587.65,587.67,51980.0,587.691,286
2025-05-14 15:18:00-04:00,587.66,587.72,587.41,587.51,90963.0,587.569,538
2025-05-14 15:19:00-04:00,587.51,587.56,587.44,587.49,66172.0,587.507,420
2025-05-14 15:20:00-04:00,587.45,587.56,587.32,587.38,99513.0,587.429,647
2025-05-14 15:21:00-04:00,587.36,587.38,586.96,586.99,167723.0,587.125,1018
2025-05-14 15:22:00-04:00,586.99,587.13,586.85,587.05,188264.0,586.986,1189
2025-05-14 15:23:00-04:00,587.04,587.06,586.59,586.61,133912.0,586.865,737
2025-05-14 15:24:00-04:00,586.61,586.92,586.54,586.72,132375.0,586.732,830
2025-05-14 15:25:00-04:00,586.71,586.81,586.47,586.81,145053.0,586.648,941
2025-05-14 15:26:00-04:00,586.82,587.04,586.72,586.85,130577.0,586.906,817
2025-05-14 15:27:00-04:00,586.84,586.89,586.77,586.82,63818.0,586.834,300
2025-05-14 15:28:00-04:00,586.82,587.01,586.75,586.99,101083.0,586.868,506
2025-05-14 15:29:00-04:00,586.99,587.15,586.97,587.0,106046.0,587.063,552
2025-05-14 15:30:00-04:00,587.0,587.09,586.85,587.09,137656.0,586.966,672
2025-05-14 15:31:00-04:00,587.09,587.3,587.04,587.2,154564.0,587.198,787
2025-05-14 15:32:00-04:00,587.2,587.28,587.16,587.2,101652.0,587.229,515
2025-05-14 15:33:00-04:00,587.18,587.19,587.06,587.12,82518.0,587.138,465
2025-05-14 15:34:00-04:00,587.12,587.14,586.92,587.0,141238.0,587.011,763
2025-05-14 15:35:00-04:00,587.0,587.17,586.96,587.07,150102.0,587.112,965
2025-05-14 15:36:00-04:00,587.09,587.18,586.94,586.99,177999.0,587.06,971
2025-05-14 15:37:00-04:00,586.98,587.08,586.79,586.89,114051.0,586.945,628
2025-05-14 15:38:00-04:00,586.88,586.89,586.7,586.83,122857.0,586.812,585
2025-05-14 15:39:00-04:00,586.81,586.82,586.63,586.79,105834.0,586.725,631
2025-05-14 15:40:00-04:00,586.78,586.81,586.58,586.71,73619.0,586.712,533
2025-05-14 15:41:00-04:00,586.71,587.06,586.66,586.91,132640.0,586.878,906
2025-05-14 15:42:00-04:00,586.91,587.1,586.88,586.93,178369.0,586.981,1176
2025-05-14 15:43:00-04:00,586.92,586.93,586.64,586.71,106451.0,586.721,668
2025-05-14 15:44:00-04:00,586.7,586.84,586.51,586.75,122991.0,586.727,791
2025-05-14 15:45:00-04:00,586.74,586.79,586.55,586.67,147143.0,586.671,921
2025-05-14 15:46:00-04:00,586.65,586.7,586.53,586.61,137362.0,586.635,751
2025-05-14 15:47:00-04:00,586.61,586.71,586.39,586.49,250458.0,586.549,1606
2025-05-14 15:48:00-04:00,586.49,586.76,586.44,586.7,202381.0,586.614,1349
2025-05-14 15:49:00-04:00,586.7,587.01,586.57,586.93,202566.0,586.821,1265
2025-05-14 15:50:00-04:00,586.95,587.85,586.95,587.59,582690.0,587.578,3438
2025-05-14 15:51:00-04:00,587.6,587.92,587.53,587.87,453696.0,587.784,2775
2025-05-14 15:52:00-04:00,587.86,588.12,587.81,588.05,338775.0,588.02,2157
2025-05-14 15:53:00-04:00,588.04,588.08,587.8,587.95,397870.0,587.952,2123
2025-05-14 15:54:00-04:00,587.96,588.14,587.71,587.72,442857.0,587.959,2748
2025-05-14 15:55:00-04:00,587.7,587.9,587.64,587.84,648474.0,587.799,3422
2025-05-14 15:56:00-04:00,587.81,587.82,587.32,587.39,490905.0,587.542,2811
2025-05-14 15:57:00-04:00,587.4,587.79,587.39,587.76,433592.0,587.585,2673
2025-05-14 15:58:00-04:00,587.76,587.84,587.48,587.52,648415.0,587.648,3229
2025-05-14 15:59:00-04:00,587.52,587.66,587.22,587.55,2308110.0,587.405,8207
2025-05-15 09:30:00-04:00,585.56,585.88,585.52,585.66,526420.0,585.642,2185
2025-05-15 09:31:00-04:00,585.68,586.17,585.59,586.09,210060.0,585.958,1216
2025-05-15 09:32:00-04:00,586.1,586.41,586.1,586.28,167561.0,586.292,1115
2025-05-15 09:33:00-04:00,586.28,586.38,586.08,586.1,202763.0,586.238,1168
2025-05-15 09:34:00-04:00,586.11,586.47,586.02,586.37,178363.0,586.273,1010
2025-05-15 09:35:00-04:00,586.36,586.45,585.97,586.07,140636.0,586.219,975
2025-05-15 09:36:00-04:00,586.05,586.05,585.78,585.9,163420.0,585.891,1070
2025-05-15 09:37:00-04:00,585.9,586.24,585.7,586.14,251601.0,585.923,1249
2025-05-15 09:38:00-04:00,586.14,586.17,585.82,585.91,171690.0,586.001,1137
2025-05-15 09:39:00-04:00,585.9,585.99,585.71,585.78,177986.0,585.831,1249
2025-05-15 09:40:00-04:00,585.78,585.83,585.5,585.81,175077.0,585.661,1277
2025-05-15 09:41:00-04:00,585.81,586.0,585.59,585.81,214473.0,585.806,1402
2025-05-15 09:42:00-04:00,585.83,586.17,585.73,585.85,298021.0,585.947,1759
2025-05-15 09:43:00-04:00,585.87,586.14,585.83,586.05,88427.0,586.01,565
2025-05-15 09:44:00-04:00,586.06,586.31,586.02,586.23,161618.0,586.167,800
2025-05-15 09:45:00-04:00,586.23,586.27,586.02,586.02,73818.0,586.151,454
2025-05-15 09:46:00-04:00,586.02,586.03,585.33,585.35,197236.0,585.672,1215
2025-05-15 09:47:00-04:00,585.33,585.59,585.09,585.5,197642.0,585.268,1085
2025-05-15 09:48:00-04:00,585.54,585.55,585.14,585.24,96868.0,585.35,524
2025-05-15 09:49:00-04:00,585.23,585.43,585.1,585.37,146396.0,585.26,882
2025-05-15 09:50:00-04:00,585.36,585.43,585.19,585.28,79114.0,585.302,551
2025-05-15 09:51:00-04:00,585.28,585.43,585.14,585.3,94722.0,585.281,579
2025-05-15 09:52:00-04:00,585.27,585.77,585.19,585.71,113536.0,585.483,834
2025-05-15 09:53:00-04:00,585.75,585.91,585.57,585.88,131347.0,585.777,829
2025-05-15 09:54:00-04:00,585.88,586.14,585.85,585.94,134998.0,585.972,820
2025-05-15 09:55:00-04:00,585.93,585.99,585.74,585.92,92525.0,585.886,690
2025-05-15 09:56:00-04:00,585.88,586.17,585.7,586.14,96432.0,585.915,634
2025-05-15 09:57:00-04:00,586.14,586.21,585.77,585.86,164236.0,585.985,1151
2025-05-15 09:58:00-04:00,585.85,586.06,585.79,586.01,101271.0,585.942,689
2025-05-15 09:59:00-04:00,586.02,586.18,585.95,586.14,104227.0,586.074,786
2025-05-15 10:00:00-04:00,586.13,586.52,586.1,586.42,256532.0,586.282,1598
2025-05-15 10:01:00-04:00,586.43,587.13,586.43,587.01,246881.0,586.886,1670
2025-05-15 10:02:00-04:00,587.03,587.07,586.63,586.67,264450.0,586.785,1641
2025-05-15 10:03:00-04:00,586.67,586.84,586.64,586.71,102169.0,586.754,741
2025-05-15 10:04:00-04:00,586.71,586.88,586.63,586.81,77043.0,586.765,550
2025-05-15 10:05:00-04:00,586.81,586.82,586.65,586.76,227670.0,586.733,1490
2025-05-15 10:06:00-04:00,586.75,586.79,586.47,586.67,106505.0,586.643,713
2025-05-15 10:07:00-04:00,586.64,586.72,586.52,586.6,90539.0,586.633,602
2025-05-15 10:08:00-04:00,586.62,586.64,586.38,586.41,61070.0,586.489,411
2025-05-15 10:09:00-04:00,586.4,586.42,586.23,586.24,83285.0,586.301,530
2025-05-15 10:10:00-04:00,586.23,586.26,585.55,585.84,159162.0,585.872,1014
2025-05-15 10:11:00-04:00,585.82,586.05,585.71,585.95,121871.0,585.893,806
2025-05-15 10:12:00-04:00,585.93,586.19,585.78,586.02,134653.0,585.96,945
2025-05-15 10:13:00-04:00,586.04,586.14,585.86,585.92,87380.0,586.015,624
2025-05-15 10:14:00-04:00,585.92,586.31,585.92,586.23,113914.0,586.121,736
2025-05-15 10:15:00-04:00,586.24,586.3,585.95,586.14,98308.0,586.131,634
2025-05-15 10:16:00-04:00,586.15,586.37,585.72,585.97,188751.0,585.97,1079
2025-05-15 10:17:00-04:00,586.0,586.01,585.68,585.99,98738.0,585.828,607
2025-05-15 10:18:00-04:00,586.0,586.24,585.92,586.19,101270.0,586.035,664
2025-05-15 10:19:00-04:00,586.22,586.56,586.1,586.49,108043.0,586.36,647
2025-05-15 10:20:00-04:00,586.49,586.62,586.44,586.62,97393.0,586.539,703
2025-05-15 10:21:00-04:00,586.61,586.69,586.31,586.33,128914.0,586.571,847
2025-05-15 10:22:00-04:00,586.34,586.46,586.24,586.46,89274.0,586.357,627
2025-05-15 10:23:00-04:00,586.44,586.54,586.32,586.5,67631.0,586.448,474
2025-05-15 10:24:00-04:00,586.5,586.64,586.37,586.55,77080.0,586.48,490
2025-05-15 10:25:00-04:00,586.55,586.65,586.31,586.59,95057.0,586.528,637
2025-05-15 10:26:00-04:00,586.59,586.62,586.21,586.32,81911.0,586.428,638
2025-05-15 10:27:00-04:00,586.33,586.39,586.06,586.06,79184.0,586.213,471
2025-05-15 10:28:00-04:00,586.03,586.21,585.97,586.0,77193.0,586.088,489
2025-05-15 10:29:00-04:00,586.01,586.05,585.8,585.89,93305.0,585.894,628
2025-05-15 10:30:00-04:00,585.87,585.98,585.77,585.95,142432.0,585.849,664
2025-05-15 10:31:00-04:00,585.94,585.98,585.77,585.81,67151.0,585.89,476
2025-05-15 10:32:00-04:00,585.77,585.78,585.54,585.64,110811.0,585.628,698
2025-05-15 10:33:00-04:00,585.64,585.73,585.46,585.62,92798.0,585.571,603
2025-05-15 10:34:00-04:00,585.66,585.74,585.58,585.62,101147.0,585.651,642
2025-05-15 10:35:00-04:00,585.59,585.63,585.34,585.45,292019.0,585.495,1703
2025-05-15 10:36:00-04:00,585.43,585.71,585.35,585.64,112397.0,585.531,801
2025-05-15 10:37:00-04:00,585.64,585.66,585.31,585.5,92232.0,585.494,597
2025-05-15 10:38:00-04:00,585.52,585.71,585.46,585.69,67373.0,585.539,443
2025-05-15 10:39:00-04:00,585.68,585.9,585.65,585.75,86992.0,585.808,647
2025-05-15 10:40:00-04:00,585.74,586.05,585.72,586.0,127436.0,585.862,652
2025-05-15 10:41:00-04:00,586.0,586.12,585.76,585.78,97869.0,585.927,620
2025-05-15 10:42:00-04:00,585.75,586.14,585.75,586.13,67270.0,585.924,467
2025-05-15 10:43:00-04:00,586.14,586.25,586.02,586.06,169907.0,586.123,807
2025-05-15 10:44:00-04:00,586.1,586.13,585.94,586.0,57285.0,586.031,380
2025-05-15 10:45:00-04:00,585.95,586.22,585.92,586.03,93318.0,586.028,550
2025-05-15 10:46:00-04:00,586.01,586.12,585.87,585.97,74825.0,585.988,523
2025-05-15 10:47:00-04:00,585.96,586.2,585.95,586.12,78579.0,586.068,537
2025-05-15 10:48:00-04:00,586.13,586.32,586.12,586.29,42575.0,586.252,287
2025-05-15 10:49:00-04:00,586.28,586.33,585.86,585.87,110298.0,586.096,628
2025-05-15 10:50:00-04:00,585.86,586.05,585.63,586.04,93326.0,585.79,623
2025-05-15 10:51:00-04:00,586.04,586.3,585.99,586.0,77194.0,586.15,520
2025-05-15 10:52:00-04:00,586.05,586.23,586.01,586.2,53656.0,586.121,358
2025-05-15 10:53:00-04:00,586.21,586.28,586.07,586.17,41110.0,586.173,280
2025-05-15 10:54:00-04:00,586.18,586.36,586.17,586.33,88282.0,586.291,540
2025-05-15 10:55:00-04:00,586.32,586.53,586.29,586.45,116471.0,586.406,680
2025-05-15 10:56:00-04:00,586.46,586.63,586.44,586.48,88775.0,586.536,638
2025-05-15 10:57:00-04:00,586.47,586.52,586.38,586.5,109873.0,586.45,785
2025-05-15 10:58:00-04:00,586.5,586.6,586.4,586.59,106817.0,586.504,676
2025-05-15 10:59:00-04:00,586.61,586.64,586.49,586.64,60319.0,586.556,426
2025-05-15 11:00:00-04:00,586.64,586.79,586.5,586.71,107142.0,586.641,828
2025-05-15 11:01:00-04:00,586.72,586.76,586.48,586.62,129130.0,586.632,919
2025-05-15 11:02:00-04:00,586.63,586.72,586.56,586.71,73981.0,586.665,557
2025-05-15 11:03:00-04:00,586.71,587.05,586.7,587.03,112465.0,586.89,802
2025-05-15 11:04:00-04:00,587.02,587.31,587.02,587.22,238056.0,587.185,1248
2025-05-15 11:05:00-04:00,587.24,587.47,587.18,587.23,259438.0,587.354,1704
2025-05-15 11:06:00-04:00,587.22,587.3,587.13,587.15,130181.0,587.217,805
2025-05-15 11:07:00-04:00,587.14,587.31,587.11,587.25,117044.0,587.22,841
2025-05-15 11:08:00-04:00,587.25,587.33,587.17,587.22,107928.0,587.274,840
2025-05-15 11:09:00-04:00,587.22,587.28,587.13,587.15,76126.0,587.209,613
2025-05-15 11:10:00-04:00,587.16,587.43,587.15,587.4,78108.0,587.294,580
2025-05-15 11:11:00-04:00,587.39,587.57,587.39,587.48,218772.0,587.498,1355
2025-05-15 11:12:00-04:00,587.48,587.65,587.28,587.58,185363.0,587.526,1273
2025-05-15 11:13:00-04:00,587.59,587.65,587.57,587.6,81060.0,587.613,529
2025-05-15 11:14:00-04:00,587.6,587.63,587.52,587.63,95715.0,587.59,650
2025-05-15 11:15:00-04:00,587.61,587.89,587.6,587.86,247358.0,587.764,1360
2025-05-15 11:16:00-04:00,587.88,588.0,587.87,587.98,125699.0,587.939,898
2025-05-15 11:17:00-04:00,587.98,588.28,587.98,588.11,273559.0,588.159,1860
2025-05-15 11:18:00-04:00,588.11,588.17,587.98,588.0,130914.0,588.075,922
2025-05-15 11:19:00-04:00,587.99,588.17,587.99,588.14,95812.0,588.107,599
2025-05-15 11:20:00-04:00,588.14,588.18,588.09,588.18,126538.0,588.138,817
2025-05-15 11:21:00-04:00,588.17,588.76,588.16,588.72,239203.0,588.46,1477
2025-05-15 11:22:00-04:00,588.73,588.91,588.39,588.47,231404.0,588.632,1507
2025-05-15 11:23:00-04:00,588.47,588.58,588.34,588.4,131612.0,588.467,929
2025-05-15 11:24:00-04:00,588.42,588.49,588.29,588.29,118080.0,588.407,812
2025-05-15 11:25:00-04:00,588.3,588.34,588.1,588.13,128875.0,588.191,737
2025-05-15 11:26:00-04:00,588.15,588.22,587.97,588.01,154793.0,588.043,903
2025-05-15 11:27:00-04:00,588.0,588.16,587.98,588.12,86210.0,588.101,544
2025-05-15 11:28:00-04:00,588.12,588.53,588.12,588.44,68208.0,588.369,505
2025-05-15 11:29:00-04:00,588.43,588.43,588.25,588.35,97332.0,588.315,573
2025-05-15 11:30:00-04:00,588.37,588.4,588.06,588.1,102297.0,588.187,675
2025-05-15 11:31:00-04:00,588.11,588.29,588.09,588.15,65597.0,588.207,499
2025-05-15 11:32:00-04:00,588.17,588.31,588.08,588.18,71725.0,588.202,506
2025-05-15 11:33:00-04:00,588.18,588.29,588.16,588.22,33392.0,588.22,246
2025-05-15 11:34:00-04:00,588.23,588.31,588.17,588.31,25599.0,588.235,198
2025-05-15 11:35:00-04:00,588.32,588.44,588.25,588.38,56202.0,588.342,411
2025-05-15 11:36:00-04:00,588.39,588.53,588.28,588.29,62251.0,588.422,432
2025-05-15 11:37:00-04:00,588.3,588.45,588.16,588.38,77066.0,588.258,518
2025-05-15 11:38:00-04:00,588.4,588.51,588.38,588.48,40311.0,588.43,273
2025-05-15 11:39:00-04:00,588.49,588.58,588.38,588.58,154289.0,588.435,1024
2025-05-15 11:40:00-04:00,588.59,588.86,588.59,588.67,156914.0,588.691,949
2025-05-15 11:41:00-04:00,588.68,588.78,588.6,588.78,58503.0,588.676,380
2025-05-15 11:42:00-04:00,588.76,588.84,588.63,588.82,61862.0,588.761,443
2025-05-15 11:43:00-04:00,588.82,589.08,588.76,589.02,146971.0,588.963,838
2025-05-15 11:44:00-04:00,589.03,589.42,589.01,589.28,160009.0,589.259,1028
2025-05-15 11:45:00-04:00,589.3,589.38,589.26,589.31,154614.0,589.326,839
2025-05-15 11:46:00-04:00,589.3,589.3,589.07,589.13,194178.0,589.156,1050
2025-05-15 11:47:00-04:00,589.14,589.27,588.95,589.12,133442.0,589.11,798
2025-05-15 11:48:00-04:00,589.13,589.24,589.09,589.21,35349.0,589.164,275
2025-05-15 11:49:00-04:00,589.19,589.22,588.98,589.02,52564.0,589.085,345
2025-05-15 11:50:00-04:00,589.02,589.05,588.61,588.61,130255.0,588.762,896
2025-05-15 11:51:00-04:00,588.62,588.93,588.62,588.88,63679.0,588.797,398
2025-05-15 11:52:00-04:00,588.87,589.0,588.81,588.89,78353.0,588.894,454
2025-05-15 11:53:00-04:00,588.9,588.91,588.69,588.86,36434.0,588.829,269
2025-05-15 11:54:00-04:00,588.85,588.88,588.69,588.77,36784.0,588.759,285
2025-05-15 11:55:00-04:00,588.79,589.0,588.74,588.95,54724.0,588.867,340
2025-05-15 11:56:00-04:00,588.95,588.98,588.71,588.83,58088.0,588.825,400
2025-05-15 11:57:00-04:00,588.86,588.97,588.8,588.94,34630.0,588.887,227
2025-05-15 11:58:00-04:00,588.94,589.08,588.87,589.06,55286.0,588.971,337
2025-05-15 11:59:00-04:00,589.07,589.1,589.0,589.08,39471.0,589.059,286
2025-05-15 12:00:00-04:00,589.09,589.3,589.06,589.23,72783.0,589.159,510
2025-05-15 12:01:00-04:00,589.24,589.3,588.86,588.88,85774.0,589.127,525
2025-05-15 12:02:00-04:00,588.9,589.11,588.9,588.98,92481.0,588.997,615
2025-05-15 12:03:00-04:00,588.98,589.2,588.92,589.2,79595.0,589.056,585
2025-05-15 12:04:00-04:00,589.19,589.29,589.1,589.22,43741.0,589.196,291
2025-05-15 12:05:00-04:00,589.23,589.44,589.23,589.37,145516.0,589.338,800
2025-05-15 12:06:00-04:00,589.38,589.75,589.37,589.59,144815.0,589.604,962
2025-05-15 12:07:00-04:00,589.6,589.72,589.47,589.49,90976.0,589.592,595
2025-05-15 12:08:00-04:00,589.47,589.75,589.42,589.72,86197.0,589.627,538
2025-05-15 12:09:00-04:00,589.72,590.1,589.62,589.89,180901.0,589.818,959
2025-05-15 12:10:00-04:00,589.88,589.88,589.58,589.7,213544.0,589.678,1357
2025-05-15 12:11:00-04:00,589.7,589.72,589.35,589.56,149023.0,589.533,847
2025-05-15 12:12:00-04:00,589.55,589.55,589.33,589.36,71200.0,589.444,524
2025-05-15 12:13:00-04:00,589.36,589.39,589.27,589.35,67609.0,589.324,453
2025-05-15 12:14:00-04:00,589.34,589.5,589.28,589.38,60996.0,589.42,419
2025-05-15 12:15:00-04:00,589.39,589.47,589.32,589.42,94715.0,589.395,548
2025-05-15 12:16:00-04:00,589.44,589.56,589.3,589.53,139167.0,589.4,916
2025-05-15 12:17:00-04:00,589.53,589.57,589.42,589.44,54173.0,589.529,384
2025-05-15 12:18:00-04:00,589.44,589.45,589.11,589.13,108426.0,589.266,743
2025-05-15 12:19:00-04:00,589.13,589.28,589.1,589.27,56437.0,589.192,411
