date,open,high,low,close,volume,average,barCount
2025-04-28 13:41:00-04:00,467.4,467.52,467.36,467.4,88504.0,467.457,317
2025-04-28 13:42:00-04:00,467.44,467.5,467.03,467.06,47602.0,467.275,226
2025-04-28 13:43:00-04:00,467.02,467.48,466.93,467.45,54173.0,467.217,240
2025-04-28 13:44:00-04:00,467.47,467.67,467.41,467.57,69461.0,467.566,242
2025-04-28 13:45:00-04:00,467.6,467.77,467.49,467.75,39908.0,467.601,178
2025-04-28 13:46:00-04:00,467.75,467.94,467.74,467.83,55772.0,467.838,190
2025-04-28 13:47:00-04:00,467.84,468.12,467.78,467.96,37884.0,467.986,194
2025-04-28 13:48:00-04:00,467.97,468.09,467.94,468.01,24478.0,468.023,116
2025-04-28 13:49:00-04:00,468.07,468.09,467.82,467.95,24261.0,467.905,120
2025-04-28 13:50:00-04:00,467.91,468.14,467.86,468.09,24725.0,468.019,124
2025-04-28 13:51:00-04:00,468.1,468.19,468.01,468.05,31327.0,468.124,141
2025-04-28 13:52:00-04:00,468.03,468.25,468.0,468.13,27168.0,468.16,115
2025-04-28 13:53:00-04:00,468.16,468.44,468.16,468.25,34597.0,468.335,143
2025-04-28 13:54:00-04:00,468.29,468.41,468.27,468.31,17941.0,468.309,89
2025-04-28 13:55:00-04:00,468.3,468.4,468.25,468.26,8593.0,468.326,40
2025-04-28 13:56:00-04:00,468.34,468.41,468.28,468.39,27262.0,468.365,73
2025-04-28 13:57:00-04:00,468.41,468.53,468.32,468.51,32160.0,468.442,150
2025-04-28 13:58:00-04:00,468.5,468.84,468.48,468.8,29101.0,468.694,119
2025-04-28 13:59:00-04:00,468.85,468.94,468.66,468.74,42477.0,468.819,175
2025-04-28 14:00:00-04:00,468.77,468.96,468.64,468.87,18388.0,468.792,90
2025-04-28 14:01:00-04:00,468.87,468.93,468.54,468.75,39641.0,468.731,199
2025-04-28 14:02:00-04:00,468.77,468.9,468.53,468.56,21118.0,468.641,108
2025-04-28 14:03:00-04:00,468.58,468.7,468.51,468.61,26157.0,468.596,119
2025-04-28 14:04:00-04:00,468.61,468.84,468.61,468.77,15584.0,468.762,71
2025-04-28 14:05:00-04:00,468.78,468.93,468.73,468.75,16235.0,468.844,84
2025-04-28 14:06:00-04:00,468.74,468.94,468.74,468.85,7733.0,468.844,41
2025-04-28 14:07:00-04:00,468.85,468.89,468.77,468.82,13079.0,468.84,45
2025-04-28 14:08:00-04:00,468.85,469.11,468.85,469.03,40046.0,469.006,166
2025-04-28 14:09:00-04:00,469.05,469.05,468.74,468.82,27829.0,468.827,120
2025-04-28 14:10:00-04:00,468.82,468.84,468.42,468.64,42782.0,468.573,215
2025-04-28 14:11:00-04:00,468.68,468.8,468.64,468.78,18288.0,468.732,88
2025-04-28 14:12:00-04:00,468.81,468.89,468.55,468.55,26705.0,468.735,118
2025-04-28 14:13:00-04:00,468.53,468.85,468.53,468.8,19113.0,468.699,69
2025-04-28 14:14:00-04:00,468.78,469.02,468.74,468.97,18931.0,468.902,75
2025-04-28 14:15:00-04:00,468.99,469.2,468.96,469.14,63065.0,469.088,224
2025-04-28 14:16:00-04:00,469.09,469.13,468.67,468.68,38661.0,468.868,160
2025-04-28 14:17:00-04:00,468.67,468.83,468.61,468.61,23936.0,468.7,127
2025-04-28 14:18:00-04:00,468.6,468.92,468.56,468.92,20397.0,468.719,88
2025-04-28 14:19:00-04:00,468.87,468.89,468.77,468.81,11025.0,468.826,79
2025-04-28 14:20:00-04:00,468.8,469.0,468.8,468.84,19014.0,468.947,91
2025-04-28 14:21:00-04:00,468.76,468.93,468.64,468.91,26693.0,468.793,115
2025-04-28 14:22:00-04:00,468.96,469.0,468.72,468.9,21277.0,468.873,98
2025-04-28 14:23:00-04:00,468.88,469.18,468.86,469.14,27348.0,469.018,107
2025-04-28 14:24:00-04:00,469.18,469.55,469.14,469.54,62370.0,469.38,242
2025-04-28 14:25:00-04:00,469.53,469.56,469.36,469.48,36131.0,469.449,107
2025-04-28 14:26:00-04:00,469.49,469.56,469.36,469.47,22997.0,469.459,113
2025-04-28 14:27:00-04:00,469.54,469.88,469.54,469.87,60681.0,469.737,206
2025-04-28 14:28:00-04:00,469.85,469.89,469.66,469.77,66039.0,469.731,263
2025-04-28 14:29:00-04:00,469.75,469.79,469.43,469.61,55741.0,469.571,247
2025-04-28 14:30:00-04:00,469.59,469.72,469.56,469.66,25421.0,469.65,112
2025-04-28 14:31:00-04:00,469.66,469.76,469.6,469.72,15460.0,469.672,71
2025-04-28 14:32:00-04:00,469.72,469.75,469.58,469.6,11255.0,469.693,55
2025-04-28 14:33:00-04:00,469.66,469.72,469.28,469.36,43396.0,469.426,278
2025-04-28 14:34:00-04:00,469.37,469.4,469.17,469.25,39565.0,469.264,231
2025-04-28 14:35:00-04:00,469.26,469.47,469.13,469.39,50945.0,469.334,290
2025-04-28 14:36:00-04:00,469.45,469.76,469.44,469.74,33021.0,469.64,153
2025-04-28 14:37:00-04:00,469.74,469.92,469.7,469.77,49082.0,469.798,172
2025-04-28 14:38:00-04:00,469.77,469.89,469.71,469.82,19561.0,469.791,99
2025-04-28 14:39:00-04:00,469.82,469.93,469.8,469.87,22304.0,469.878,125
2025-04-28 14:40:00-04:00,469.92,470.19,469.86,470.11,45485.0,470.027,162
2025-04-28 14:41:00-04:00,470.12,470.15,469.9,470.07,43533.0,470.015,177
2025-04-28 14:42:00-04:00,470.06,470.06,469.85,470.04,22150.0,469.966,152
2025-04-28 14:43:00-04:00,470.11,470.12,469.95,469.96,12465.0,470.049,59
2025-04-28 14:44:00-04:00,469.98,470.02,469.86,469.95,23092.0,469.935,128
2025-04-28 14:45:00-04:00,469.96,470.0,469.68,469.83,53431.0,469.775,238
2025-04-28 14:46:00-04:00,469.84,470.07,469.81,470.02,31476.0,469.992,97
2025-04-28 14:47:00-04:00,470.05,470.09,469.85,470.05,15736.0,469.974,95
2025-04-28 14:48:00-04:00,470.1,470.18,470.01,470.02,23351.0,470.093,128
2025-04-28 14:49:00-04:00,470.05,470.06,469.82,469.91,17922.0,469.904,107
2025-04-28 14:50:00-04:00,469.92,470.25,469.91,470.21,33864.0,470.165,140
2025-04-28 14:51:00-04:00,470.19,470.23,470.08,470.23,31762.0,470.175,113
2025-04-28 14:52:00-04:00,470.21,470.36,470.12,470.31,18676.0,470.243,105
2025-04-28 14:53:00-04:00,470.3,470.3,469.94,470.05,27630.0,470.079,175
2025-04-28 14:54:00-04:00,470.16,470.4,470.15,470.28,45462.0,470.274,127
2025-04-28 14:55:00-04:00,470.28,470.35,469.98,470.08,26323.0,470.151,149
2025-04-28 14:56:00-04:00,470.1,470.26,470.09,470.1,9395.0,470.185,41
2025-04-28 14:57:00-04:00,470.1,470.17,469.97,470.12,28279.0,470.053,136
2025-04-28 14:58:00-04:00,470.13,470.23,470.05,470.11,13366.0,470.135,87
2025-04-28 14:59:00-04:00,470.11,470.25,470.06,470.13,19770.0,470.174,99
2025-04-28 15:00:00-04:00,470.18,470.38,470.0,470.03,63597.0,470.223,329
2025-04-28 15:01:00-04:00,470.05,470.58,470.05,470.51,52881.0,470.419,256
2025-04-28 15:02:00-04:00,470.53,470.87,470.53,470.75,41677.0,470.736,165
2025-04-28 15:03:00-04:00,470.76,470.9,470.65,470.87,42512.0,470.783,149
2025-04-28 15:04:00-04:00,470.88,470.94,470.75,470.84,44883.0,470.85,141
2025-04-28 15:05:00-04:00,470.86,470.94,470.64,470.89,54549.0,470.804,237
2025-04-28 15:06:00-04:00,470.93,471.09,470.83,470.93,65869.0,470.955,286
2025-04-28 15:07:00-04:00,470.95,471.18,470.95,471.03,66108.0,471.09,267
2025-04-28 15:08:00-04:00,471.03,471.27,470.95,471.11,39978.0,471.097,191
2025-04-28 15:09:00-04:00,471.09,471.3,471.07,471.24,20169.0,471.204,112
2025-04-28 15:10:00-04:00,471.24,471.31,471.09,471.15,51823.0,471.215,221
2025-04-28 15:11:00-04:00,471.15,471.34,471.08,471.11,39942.0,471.228,209
2025-04-28 15:12:00-04:00,471.2,471.27,470.85,470.9,45527.0,470.989,195
2025-04-28 15:13:00-04:00,470.87,470.87,470.73,470.8,40769.0,470.807,149
2025-04-28 15:14:00-04:00,470.8,471.24,470.72,471.21,49420.0,470.929,221
2025-04-28 15:15:00-04:00,471.21,471.41,471.16,471.28,31977.0,471.253,134
2025-04-28 15:16:00-04:00,471.31,471.41,471.22,471.3,39128.0,471.304,172
2025-04-28 15:17:00-04:00,471.34,471.44,471.29,471.35,19770.0,471.357,104
2025-04-28 15:18:00-04:00,471.37,471.52,471.28,471.5,36813.0,471.438,199
2025-04-28 15:19:00-04:00,471.53,471.58,471.46,471.52,34555.0,471.516,139
2025-04-28 15:20:00-04:00,471.53,471.75,471.45,471.61,71958.0,471.577,292
2025-04-28 15:21:00-04:00,471.64,471.9,471.64,471.85,73547.0,471.79,265
2025-04-28 15:22:00-04:00,471.86,472.12,471.83,472.02,87142.0,472.004,302
2025-04-28 15:23:00-04:00,472.06,472.19,471.95,472.17,52719.0,472.063,239
2025-04-28 15:24:00-04:00,472.18,472.18,471.79,472.13,51240.0,471.933,243
2025-04-28 15:25:00-04:00,472.12,472.12,471.81,472.06,32294.0,471.932,164
2025-04-28 15:26:00-04:00,472.05,472.15,472.01,472.06,16285.0,472.089,110
2025-04-28 15:27:00-04:00,472.09,472.21,472.04,472.14,67037.0,472.138,322
2025-04-28 15:28:00-04:00,472.15,472.21,471.94,472.14,33904.0,472.101,200
2025-04-28 15:29:00-04:00,472.11,472.17,471.87,472.03,68479.0,471.984,311
2025-04-28 15:30:00-04:00,472.02,472.09,471.79,471.97,43436.0,471.915,265
2025-04-28 15:31:00-04:00,472.0,472.24,471.84,472.07,39473.0,472.03,230
2025-04-28 15:32:00-04:00,472.05,472.14,471.85,472.11,25243.0,472.01,138
2025-04-28 15:33:00-04:00,472.12,472.3,472.11,472.28,34314.0,472.251,157
2025-04-28 15:34:00-04:00,472.26,472.35,472.17,472.26,30993.0,472.267,177
2025-04-28 15:35:00-04:00,472.22,472.42,471.77,472.36,82626.0,472.17,413
2025-04-28 15:36:00-04:00,472.34,472.35,471.96,472.02,29875.0,472.097,164
2025-04-28 15:37:00-04:00,472.02,472.06,471.7,472.06,64966.0,471.882,347
2025-04-28 15:38:00-04:00,472.05,472.14,471.94,472.1,38146.0,472.038,209
2025-04-28 15:39:00-04:00,472.09,472.13,471.93,472.07,37023.0,472.041,210
2025-04-28 15:40:00-04:00,472.08,472.35,471.88,472.21,49806.0,472.111,326
2025-04-28 15:41:00-04:00,472.18,472.42,472.17,472.33,56877.0,472.337,263
2025-04-28 15:42:00-04:00,472.32,472.38,472.17,472.32,66391.0,472.279,355
2025-04-28 15:43:00-04:00,472.29,472.4,472.23,472.25,40452.0,472.311,249
2025-04-28 15:44:00-04:00,472.25,472.33,472.14,472.28,41994.0,472.244,301
2025-04-28 15:45:00-04:00,472.3,472.56,472.23,472.53,92243.0,472.464,431
2025-04-28 15:46:00-04:00,472.51,472.69,472.37,472.6,120672.0,472.571,633
2025-04-28 15:47:00-04:00,472.6,472.62,472.42,472.5,44704.0,472.524,198
2025-04-28 15:48:00-04:00,472.51,472.52,472.26,472.31,70277.0,472.395,246
2025-04-28 15:49:00-04:00,472.3,472.57,472.29,472.52,59945.0,472.465,336
2025-04-28 15:50:00-04:00,472.53,473.43,472.49,473.4,177956.0,473.099,981
2025-04-28 15:51:00-04:00,473.41,473.48,473.12,473.26,106365.0,473.333,554
2025-04-28 15:52:00-04:00,473.23,473.74,473.19,473.65,85242.0,473.482,506
2025-04-28 15:53:00-04:00,473.67,473.71,473.45,473.56,97922.0,473.607,516
2025-04-28 15:54:00-04:00,473.56,473.63,473.22,473.33,116789.0,473.469,663
2025-04-28 15:55:00-04:00,473.32,473.36,472.92,473.15,121104.0,473.11,712
2025-04-28 15:56:00-04:00,473.24,473.24,472.96,473.05,73701.0,473.053,443
2025-04-28 15:57:00-04:00,473.07,473.23,473.03,473.15,82298.0,473.124,496
2025-04-28 15:58:00-04:00,473.14,473.16,472.91,472.96,109145.0,473.038,679
2025-04-28 15:59:00-04:00,472.94,472.96,472.44,472.45,343565.0,472.652,2024
2025-04-29 09:30:00-04:00,470.09,470.5,469.75,470.26,192728.0,470.148,530
2025-04-29 09:31:00-04:00,470.24,470.75,470.17,470.74,115296.0,470.494,637
2025-04-29 09:32:00-04:00,470.82,471.19,470.26,471.14,103275.0,470.784,577
2025-04-29 09:33:00-04:00,471.15,471.21,470.47,470.56,100608.0,470.868,471
2025-04-29 09:34:00-04:00,470.61,470.77,470.33,470.63,85756.0,470.568,411
2025-04-29 09:35:00-04:00,470.64,470.69,469.88,470.29,139912.0,470.15,675
2025-04-29 09:36:00-04:00,470.29,470.66,469.93,470.45,70238.0,470.395,378
2025-04-29 09:37:00-04:00,470.48,470.51,469.82,470.05,59099.0,470.12,320
2025-04-29 09:38:00-04:00,470.01,470.32,469.66,469.72,55397.0,470.017,308
2025-04-29 09:39:00-04:00,469.66,470.13,469.59,470.01,74701.0,469.903,357
2025-04-29 09:40:00-04:00,470.02,470.9,469.87,470.7,110993.0,470.556,526
2025-04-29 09:41:00-04:00,470.72,470.89,470.34,470.88,71209.0,470.659,321
2025-04-29 09:42:00-04:00,470.87,471.11,470.43,470.55,97713.0,470.77,448
2025-04-29 09:43:00-04:00,470.54,471.08,470.3,471.05,67632.0,470.641,308
2025-04-29 09:44:00-04:00,471.03,471.33,471.01,471.23,62942.0,471.184,293
2025-04-29 09:45:00-04:00,471.26,471.74,471.19,471.73,101517.0,471.427,467
2025-04-29 09:46:00-04:00,471.78,471.96,471.55,471.69,68975.0,471.777,276
2025-04-29 09:47:00-04:00,471.62,472.37,471.57,472.28,72938.0,472.116,334
2025-04-29 09:48:00-04:00,472.33,472.4,471.94,472.4,75379.0,472.163,300
2025-04-29 09:49:00-04:00,472.4,472.53,472.16,472.26,56472.0,472.314,261
2025-04-29 09:50:00-04:00,472.27,472.96,472.2,472.42,185913.0,472.549,1027
2025-04-29 09:51:00-04:00,472.41,472.61,472.2,472.2,40572.0,472.413,234
2025-04-29 09:52:00-04:00,472.27,472.35,471.79,472.07,91081.0,472.007,471
2025-04-29 09:53:00-04:00,472.09,472.54,472.04,472.22,50515.0,472.305,267
2025-04-29 09:54:00-04:00,472.22,472.34,471.99,472.15,33799.0,472.134,192
2025-04-29 09:55:00-04:00,472.16,472.17,471.67,472.02,54443.0,471.89,274
2025-04-29 09:56:00-04:00,472.02,472.59,472.01,472.44,80341.0,472.307,356
2025-04-29 09:57:00-04:00,472.41,472.62,472.12,472.31,63346.0,472.287,310
2025-04-29 09:58:00-04:00,472.38,472.49,471.95,471.97,56710.0,472.157,230
2025-04-29 09:59:00-04:00,471.95,472.04,471.69,471.95,81055.0,471.819,418
2025-04-29 10:00:00-04:00,471.97,472.18,471.11,471.57,125914.0,471.576,644
2025-04-29 10:01:00-04:00,471.58,472.64,471.56,472.59,91135.0,472.022,541
2025-04-29 10:02:00-04:00,472.64,472.84,472.23,472.74,52771.0,472.592,307
2025-04-29 10:03:00-04:00,472.75,472.89,472.56,472.8,61097.0,472.74,257
2025-04-29 10:04:00-04:00,472.8,473.04,472.69,472.92,67476.0,472.855,383
2025-04-29 10:05:00-04:00,472.91,473.89,472.82,473.61,121946.0,473.5,673
2025-04-29 10:06:00-04:00,473.6,474.35,473.58,474.18,83158.0,474.02,433
2025-04-29 10:07:00-04:00,474.2,474.24,473.75,474.13,107636.0,474.059,597
2025-04-29 10:08:00-04:00,474.14,474.14,473.85,473.99,76089.0,473.966,463
2025-04-29 10:09:00-04:00,473.98,474.04,473.59,473.72,61276.0,473.752,302
2025-04-29 10:10:00-04:00,473.72,473.8,473.57,473.65,46093.0,473.661,238
2025-04-29 10:11:00-04:00,473.64,473.64,473.14,473.25,65790.0,473.435,371
2025-04-29 10:12:00-04:00,473.2,473.27,472.95,473.1,56316.0,473.129,261
2025-04-29 10:13:00-04:00,473.1,473.78,473.0,473.68,33589.0,473.439,181
2025-04-29 10:14:00-04:00,473.67,473.81,473.41,473.63,46859.0,473.572,222
2025-04-29 10:15:00-04:00,473.66,473.71,473.26,473.3,60779.0,473.567,235
2025-04-29 10:16:00-04:00,473.3,473.44,472.68,472.89,60915.0,472.957,285
2025-04-29 10:17:00-04:00,472.85,473.8,472.85,473.3,91932.0,473.267,602
2025-04-29 10:18:00-04:00,473.31,473.71,473.08,473.08,42236.0,473.427,304
2025-04-29 10:19:00-04:00,473.09,473.13,472.76,472.99,58543.0,472.908,338
2025-04-29 10:20:00-04:00,472.93,473.12,472.6,472.71,55073.0,472.821,235
2025-04-29 10:21:00-04:00,472.71,472.72,471.88,471.9,77987.0,472.159,431
2025-04-29 10:22:00-04:00,471.91,472.43,471.75,472.13,73848.0,472.075,328
2025-04-29 10:23:00-04:00,472.18,472.27,471.9,472.2,33451.0,472.114,164
2025-04-29 10:24:00-04:00,472.21,472.21,471.88,472.01,25919.0,472.032,158
2025-04-29 10:25:00-04:00,471.99,472.05,471.65,471.95,49822.0,471.854,267
2025-04-29 10:26:00-04:00,471.95,472.04,471.64,471.7,37381.0,471.823,172
2025-04-29 10:27:00-04:00,471.65,471.78,471.38,471.41,57717.0,471.559,257
2025-04-29 10:28:00-04:00,471.34,471.7,471.31,471.66,50952.0,471.512,246
2025-04-29 10:29:00-04:00,471.63,471.88,471.44,471.8,36210.0,471.694,173
2025-04-29 10:30:00-04:00,471.83,472.37,471.71,472.1,78035.0,472.149,360
2025-04-29 10:31:00-04:00,472.16,472.3,471.87,472.07,27660.0,472.072,147
2025-04-29 10:32:00-04:00,472.04,472.34,471.89,472.31,35549.0,472.177,167
2025-04-29 10:33:00-04:00,472.29,472.77,472.23,472.56,53391.0,472.571,232
2025-04-29 10:34:00-04:00,472.62,472.75,472.43,472.71,59214.0,472.61,241
2025-04-29 10:35:00-04:00,472.72,473.27,472.58,473.23,86103.0,472.798,328
2025-04-29 10:36:00-04:00,473.25,473.46,473.1,473.36,108689.0,473.345,246
2025-04-29 10:37:00-04:00,473.41,473.72,473.41,473.59,83576.0,473.593,341
2025-04-29 10:38:00-04:00,473.55,473.8,473.52,473.67,54075.0,473.692,228
2025-04-29 10:39:00-04:00,473.7,473.78,473.55,473.6,88975.0,473.631,462
2025-04-29 10:40:00-04:00,473.62,473.85,473.59,473.64,37390.0,473.694,149
2025-04-29 10:41:00-04:00,473.67,473.75,473.35,473.46,53425.0,473.491,226
2025-04-29 10:42:00-04:00,473.44,473.5,473.02,473.33,42194.0,473.257,201
2025-04-29 10:43:00-04:00,473.32,473.34,472.86,472.93,49169.0,472.986,237
2025-04-29 10:44:00-04:00,472.95,473.33,472.9,473.11,20571.0,473.125,94
2025-04-29 10:45:00-04:00,473.13,473.46,472.85,473.42,32120.0,473.155,149
2025-04-29 10:46:00-04:00,473.41,473.73,473.37,473.57,63623.0,473.627,226
2025-04-29 10:47:00-04:00,473.64,473.66,473.27,473.48,36190.0,473.385,138
2025-04-29 10:48:00-04:00,473.49,473.54,473.31,473.34,17580.0,473.439,59
2025-04-29 10:49:00-04:00,473.4,473.45,473.26,473.36,25767.0,473.318,132
2025-04-29 10:50:00-04:00,473.37,473.37,472.87,473.18,52728.0,473.017,217
2025-04-29 10:51:00-04:00,473.18,473.36,472.92,473.06,18968.0,473.172,90
2025-04-29 10:52:00-04:00,473.02,473.24,473.02,473.09,11621.0,473.126,51
2025-04-29 10:53:00-04:00,473.12,473.35,473.08,473.27,12060.0,473.233,56
2025-04-29 10:54:00-04:00,473.29,473.72,473.29,473.64,42547.0,473.602,151
2025-04-29 10:55:00-04:00,473.67,474.27,473.66,474.23,74817.0,474.072,340
2025-04-29 10:56:00-04:00,474.22,474.47,474.09,474.28,83625.0,474.264,295
2025-04-29 10:57:00-04:00,474.3,474.39,474.03,474.15,72008.0,474.191,263
2025-04-29 10:58:00-04:00,474.14,474.18,473.87,474.14,42747.0,473.988,168
2025-04-29 10:59:00-04:00,474.05,474.29,474.0,474.23,18743.0,474.188,66
2025-04-29 11:00:00-04:00,474.24,474.61,474.21,474.5,106291.0,474.416,388
2025-04-29 11:01:00-04:00,474.45,474.62,474.23,474.28,106689.0,474.441,397
2025-04-29 11:02:00-04:00,474.29,474.54,474.25,474.37,38806.0,474.381,132
2025-04-29 11:03:00-04:00,474.42,474.48,473.82,473.9,49490.0,474.1,231
2025-04-29 11:04:00-04:00,473.87,473.87,473.55,473.78,43972.0,473.665,242
2025-04-29 11:05:00-04:00,473.76,473.97,473.46,473.53,59831.0,473.769,199
2025-04-29 11:06:00-04:00,473.56,474.03,473.54,473.91,27471.0,473.895,135
2025-04-29 11:07:00-04:00,473.91,473.97,473.72,473.86,11942.0,473.863,54
2025-04-29 11:08:00-04:00,473.86,474.17,473.8,474.09,29659.0,474.041,84
2025-04-29 11:09:00-04:00,474.11,474.15,473.81,473.98,22821.0,473.934,107
2025-04-29 11:10:00-04:00,473.97,473.97,473.66,473.69,19114.0,473.789,79
2025-04-29 11:11:00-04:00,473.69,473.8,473.17,473.26,61432.0,473.355,251
2025-04-29 11:12:00-04:00,473.23,473.52,473.07,473.45,48268.0,473.24,197
2025-04-29 11:13:00-04:00,473.48,473.49,473.01,473.05,29661.0,473.172,121
2025-04-29 11:14:00-04:00,473.04,473.39,473.04,473.34,14484.0,473.186,84
2025-04-29 11:15:00-04:00,473.34,473.49,473.31,473.37,17270.0,473.4,90
2025-04-29 11:16:00-04:00,473.38,473.55,473.21,473.21,46391.0,473.373,196
2025-04-29 11:17:00-04:00,473.18,473.25,472.94,472.94,62227.0,473.049,253
2025-04-29 11:18:00-04:00,472.95,473.01,472.58,472.71,67557.0,472.783,373
2025-04-29 11:19:00-04:00,472.7,472.84,472.5,472.54,56745.0,472.62,269
2025-04-29 11:20:00-04:00,472.58,472.84,472.55,472.8,55856.0,472.69,214
2025-04-29 11:21:00-04:00,472.79,473.06,472.55,472.55,51274.0,472.896,290
2025-04-29 11:22:00-04:00,472.57,472.75,472.27,472.29,51316.0,472.45,251
2025-04-29 11:23:00-04:00,472.3,472.81,472.18,472.77,45421.0,472.509,230
2025-04-29 11:24:00-04:00,472.76,472.84,472.41,472.48,34133.0,472.63,158
2025-04-29 11:25:00-04:00,472.48,472.66,472.35,472.57,20147.0,472.509,64
2025-04-29 11:26:00-04:00,472.62,473.03,472.59,473.03,28639.0,472.799,124
2025-04-29 11:27:00-04:00,473.03,473.24,473.03,473.11,32969.0,473.144,107
2025-04-29 11:28:00-04:00,473.12,473.45,473.12,473.45,25331.0,473.327,140
2025-04-29 11:29:00-04:00,473.4,473.53,473.17,473.19,33877.0,473.316,157
2025-04-29 11:30:00-04:00,473.19,473.35,472.52,472.76,54320.0,472.909,284
2025-04-29 11:31:00-04:00,472.77,472.78,472.5,472.71,19919.0,472.655,125
2025-04-29 11:32:00-04:00,472.72,472.82,472.48,472.53,18249.0,472.64,95
2025-04-29 11:33:00-04:00,472.57,472.61,472.21,472.29,40234.0,472.36,232
2025-04-29 11:34:00-04:00,472.29,472.4,472.09,472.37,60877.0,472.236,254
2025-04-29 11:35:00-04:00,472.37,472.38,471.92,472.1,74880.0,472.039,328
2025-04-29 11:36:00-04:00,472.12,472.74,472.11,472.73,48594.0,472.501,192
2025-04-29 11:37:00-04:00,472.72,473.08,472.62,472.78,55599.0,472.871,280
2025-04-29 11:38:00-04:00,472.84,472.96,472.66,472.9,8322.0,472.825,57
2025-04-29 11:39:00-04:00,472.9,473.08,472.82,473.02,16950.0,472.987,79
2025-04-29 11:40:00-04:00,473.01,473.13,472.82,473.08,17919.0,472.993,80
2025-04-29 11:41:00-04:00,473.1,473.43,473.09,473.18,46358.0,473.281,179
2025-04-29 11:42:00-04:00,473.26,473.62,473.26,473.56,27317.0,473.504,122
2025-04-29 11:43:00-04:00,473.6,473.74,473.48,473.57,11149.0,473.595,59
2025-04-29 11:44:00-04:00,473.54,473.79,473.51,473.79,22335.0,473.627,98
2025-04-29 11:45:00-04:00,473.74,473.82,473.47,473.47,26223.0,473.701,122
2025-04-29 11:46:00-04:00,473.5,473.75,473.47,473.71,21251.0,473.643,109
2025-04-29 11:47:00-04:00,473.72,473.73,473.46,473.63,8782.0,473.572,62
2025-04-29 11:48:00-04:00,473.64,473.68,473.16,473.16,43236.0,473.331,245
2025-04-29 11:49:00-04:00,473.18,473.52,473.1,473.39,74877.0,473.298,344
2025-04-29 11:50:00-04:00,473.42,473.5,473.3,473.46,27466.0,473.399,140
2025-04-29 11:51:00-04:00,473.52,473.68,473.52,473.61,20130.0,473.603,83
2025-04-29 11:52:00-04:00,473.63,473.74,473.39,473.42,17514.0,473.568,104
2025-04-29 11:53:00-04:00,473.39,473.39,472.97,473.14,33326.0,473.166,179
2025-04-29 11:54:00-04:00,473.07,473.47,473.05,473.47,11193.0,473.253,62
2025-04-29 11:55:00-04:00,473.44,473.44,473.24,473.4,16806.0,473.396,72
2025-04-29 11:56:00-04:00,473.4,473.4,473.08,473.17,13144.0,473.186,84
2025-04-29 11:57:00-04:00,473.18,473.18,472.67,472.84,51548.0,472.845,305
2025-04-29 11:58:00-04:00,472.86,473.04,472.82,472.97,15191.0,472.918,84
2025-04-29 11:59:00-04:00,472.98,473.05,472.81,472.81,10572.0,472.903,79
2025-04-29 12:00:00-04:00,472.85,473.13,472.77,472.81,53009.0,472.891,248
2025-04-29 12:01:00-04:00,472.88,473.26,472.83,473.18,58651.0,473.085,231
2025-04-29 12:02:00-04:00,473.19,473.5,473.07,473.44,34529.0,473.332,176
2025-04-29 12:03:00-04:00,473.47,473.81,473.42,473.79,49477.0,473.679,225
2025-04-29 12:04:00-04:00,473.79,473.86,473.69,473.75,28313.0,473.788,133
2025-04-29 12:05:00-04:00,473.74,473.99,473.72,473.84,72795.0,473.859,323
2025-04-29 12:06:00-04:00,473.86,474.14,473.86,474.12,41239.0,473.987,193
2025-04-29 12:07:00-04:00,474.08,474.15,473.98,474.04,40380.0,474.064,203
2025-04-29 12:08:00-04:00,473.99,474.27,473.99,474.27,31191.0,474.148,131
2025-04-29 12:09:00-04:00,474.27,474.46,474.26,474.35,90873.0,474.368,237
2025-04-29 12:10:00-04:00,474.33,474.39,474.1,474.33,38610.0,474.245,152
2025-04-29 12:11:00-04:00,474.31,474.35,474.06,474.17,30963.0,474.188,113
2025-04-29 12:12:00-04:00,474.15,474.36,474.08,474.36,24111.0,474.196,117
2025-04-29 12:13:00-04:00,474.35,474.37,474.1,474.1,21048.0,474.26,106
2025-04-29 12:14:00-04:00,474.09,474.18,474.02,474.03,30713.0,474.113,159
2025-04-29 12:15:00-04:00,474.06,474.08,473.75,473.75,38789.0,473.903,150
2025-04-29 12:16:00-04:00,473.73,473.96,473.66,473.89,33802.0,473.814,136
2025-04-29 12:17:00-04:00,473.94,474.04,473.71,473.71,46528.0,473.871,203
2025-04-29 12:18:00-04:00,473.7,473.7,473.26,473.56,75358.0,473.461,437
2025-04-29 12:19:00-04:00,473.55,473.57,473.17,473.28,31651.0,473.329,213
2025-04-29 12:20:00-04:00,473.28,473.5,473.07,473.35,36808.0,473.265,218
2025-04-29 12:21:00-04:00,473.34,473.39,473.15,473.34,23016.0,473.263,130
2025-04-29 12:22:00-04:00,473.34,473.55,473.31,473.44,24997.0,473.48,128
2025-04-29 12:23:00-04:00,473.44,473.52,473.18,473.5,25913.0,473.36,162
2025-04-29 12:24:00-04:00,473.48,473.52,473.37,473.4,14464.0,473.446,105
2025-04-29 12:25:00-04:00,473.42,473.47,473.13,473.29,30856.0,473.267,184
2025-04-29 12:26:00-04:00,473.3,473.53,473.18,473.25,22543.0,473.346,139
2025-04-29 12:27:00-04:00,473.24,473.41,473.15,473.37,29921.0,473.245,118
